sample_index,tick_duration_ns,collect_ns,diff_ns,state_image_build_ns,state_image_fill_ns,state_image_publish_validate_ns,state_image_adopt_ns,state_image_semantic_validate_ns,delta_build_ns,serialization_ns,network_ns,allocation_events,syscall_count,queue_depth,baselines_active,is_keyframe
0,75200,1200,34600,20400,5000,13900,1600,11100,11900,3500,9500,0,2,1,4,0
1,54500,900,30400,18300,4100,12800,1300,10400,9700,3000,6700,0,2,1,4,0
2,52200,900,28700,17100,3700,11700,1200,9500,9600,3100,6900,0,2,1,4,0
3,51100,1000,28600,17100,3800,11700,1300,9500,9100,3100,6600,0,2,1,4,0
4,50900,1000,28000,16600,3700,11500,1100,9100,8900,3000,6700,0,2,1,4,0
5,50400,900,28700,17300,4100,11400,1100,9000,9300,3100,3700,0,2,1,4,0
6,53600,900,28500,17700,4400,11700,1400,9300,8800,3300,8700,0,3,1,4,0
7,51200,900,28300,16900,4000,11600,1200,9400,9300,2900,6700,0,2,1,4,0
8,49900,1000,27100,16200,3600,11200,1100,8800,8900,3500,6700,0,2,1,4,0
9,49800,800,27700,16600,3700,11400,1100,8900,8800,3300,6400,0,2,1,4,0
10,49600,900,27700,16400,3800,11200,1200,9100,9100,3600,3300,0,2,1,4,0
11,50000,1000,27500,16400,3700,11400,1100,9000,9100,3100,4700,0,3,1,4,0
12,54800,1200,29800,18100,4100,12500,1200,10200,9400,3200,5900,0,3,1,4,0
13,53700,1000,29200,17200,4200,11700,1100,9400,9600,3100,8200,0,3,1,4,0
14,319300,1200,30800,19000,4300,13000,1200,10500,9700,3100,8200,0,2,1,4,0
15,62000,1000,28500,17200,4000,11800,1100,9400,9200,3200,6700,0,2,1,4,0
16,50700,900,28400,16600,3500,11800,1300,9200,9300,3000,6600,0,2,1,4,0
17,50800,1000,28100,16600,3600,11700,1200,9200,9200,3100,6400,0,2,1,4,0
18,52700,900,30200,17800,3600,12600,1300,10100,10000,3100,6500,0,2,1,4,0
19,57700,1000,35700,21000,5100,13900,1400,10400,11700,3100,6400,0,2,1,4,0
20,183100,1100,31900,17900,4300,12300,1100,9900,11600,3800,3400,0,2,1,4,1
21,79200,1100,32200,18500,5100,11800,1200,9500,11500,4000,29800,0,4,1,4,1
22,56000,900,30300,17100,3800,11900,1200,9400,11100,4300,9200,0,2,1,4,1
23,267800,1100,33700,19000,4900,12800,1200,10100,12000,4300,217100,0,4,1,4,1
24,54900,1100,29400,18200,4300,12600,1100,10200,9100,3800,9400,0,2,1,4,1
25,67100,1000,29000,17200,4200,11600,1200,9300,9000,3300,19300,0,3,1,4,0
26,54400,1100,29800,18200,4200,12400,1200,10000,9500,3100,5900,0,3,1,4,0
27,53200,1000,28900,17600,3900,12200,1300,9600,9100,3100,5600,0,3,1,4,0
28,53100,1000,28300,16400,3600,11500,1200,9200,9500,3000,8200,0,3,1,4,0
29,61100,1000,39000,27400,4300,12000,1100,9700,9500,3000,6300,0,2,1,4,0
30,50900,1000,28000,16600,3700,11700,1000,9300,9000,3200,6700,0,2,1,4,0
31,50000,900,28500,16900,3800,11900,1300,9300,9400,3000,6200,0,2,1,4,0
32,50000,1100,27500,16500,3800,11300,1000,9100,8900,3000,6500,0,2,1,4,0
33,50100,1000,27800,16800,3600,11600,1300,9100,9000,3100,6300,0,2,1,4,0
34,50100,900,28200,16300,3800,11300,1100,9000,9800,3000,6300,0,2,1,4,0
35,49400,1000,28300,17100,3700,12000,1100,9800,9100,3100,3200,0,2,1,4,0
36,52000,900,28400,16600,3800,11500,1100,9300,9600,3000,7900,0,3,1,4,0
37,50800,900,28300,16700,3700,11700,1100,9500,9300,3000,6500,0,2,1,4,0
38,48500,1000,26900,16000,3700,11000,1000,8900,8400,3200,6200,0,2,1,4,0
39,57000,900,34800,19500,6600,11700,1100,9500,12800,3000,6800,0,2,1,4,0
40,47100,700,27000,16200,3500,11400,1100,9200,8500,2900,2900,0,2,1,4,0
41,49800,900,27200,16000,3600,11300,1100,9100,9100,3600,4800,0,3,1,4,0
42,47500,900,26100,15600,3600,10700,1000,8400,8300,3000,4600,0,3,1,4,0
43,51300,900,28100,16400,3700,11400,1200,9100,9700,2900,7600,0,3,1,4,0
44,49500,1100,26000,15200,3400,10600,1200,8200,7700,4000,6700,0,2,1,4,0
45,52400,700,31700,15800,3000,11500,1100,8900,13700,3500,6200,0,2,1,4,0
46,52500,900,30800,19100,4500,12900,1700,8900,8200,3400,6400,0,2,1,4,0
47,46400,700,26000,15400,3300,10900,1000,8700,8700,3600,6000,0,2,1,4,0
48,46100,800,23900,14500,2900,10100,1000,8000,7300,3100,6700,0,2,1,4,0
49,39400,600,20300,11700,2400,8300,900,6300,6500,2700,5300,0,2,1,4,0
50,35400,400,19500,11300,2400,8000,600,6200,6300,2700,2100,0,2,1,4,0
51,45400,500,23600,14100,2900,9900,1000,7500,7600,3000,7800,0,3,1,4,0
52,36700,500,19600,11400,2300,7900,700,6300,6400,2700,5100,0,2,1,4,0
53,36200,400,19400,11400,2300,7900,600,6100,6200,2700,4900,0,2,1,4,0
54,42600,800,23000,13800,3200,9700,1100,7500,7200,2800,6200,0,2,1,4,0
55,35200,400,19400,11300,2300,7800,900,6000,6300,2600,2100,0,2,1,4,0
56,36700,500,19600,11500,2500,8000,700,6300,6500,2600,3600,0,3,1,4,0
57,37200,500,20400,12200,2400,8400,800,6700,6400,2600,3300,0,3,1,4,0
58,37400,400,19600,11400,2200,8000,600,6200,6300,2700,5900,0,3,1,4,0
59,36500,400,19500,11200,2200,8000,800,6200,6300,2700,4800,0,2,1,4,0
60,36100,400,19500,11600,2400,8100,800,6300,6300,2700,4900,0,2,1,4,0
61,36400,400,19500,11400,2300,7900,700,6000,6200,2700,5000,0,2,1,4,0
62,36200,400,19600,11400,2500,7800,700,6200,6400,2700,4800,0,2,1,4,0
63,36000,400,19300,11200,2200,7900,800,6000,6300,2700,4800,0,2,1,4,0
64,36500,400,19400,11300,2200,7800,700,6000,6300,2700,4900,0,2,1,4,0
65,34800,400,19600,11500,2300,8000,700,6300,6300,2600,1900,0,2,1,4,0
66,37600,400,19700,11600,2300,8000,700,6300,6400,2700,6100,0,3,1,4,0
67,40500,600,21400,12600,2800,8900,900,6900,6800,2700,5400,0,2,1,4,0
68,36400,400,19600,11400,2400,7900,600,6300,6400,2700,5000,0,2,1,4,0
69,36000,400,19500,11400,2200,8100,900,6300,6300,2700,4800,0,2,1,4,0
70,35000,400,19600,11500,2400,8000,800,6300,6300,2600,2100,0,2,1,4,0
71,36900,400,20200,12200,2700,8300,700,6500,6200,2700,3400,0,3,1,4,0
72,35800,400,19600,11300,2300,7900,900,6100,6200,2600,3100,0,3,1,4,0
73,37200,400,19500,11200,2200,7800,800,6000,6300,2600,5900,0,3,1,4,0
74,36000,400,19500,11500,2200,8000,700,6200,6300,2700,4700,0,2,1,4,0
75,36300,400,19400,11400,2300,8000,700,6100,6300,2600,5000,0,2,1,4,0
76,36100,300,19400,11300,2200,7900,700,6100,6200,2700,5000,0,2,1,4,0
77,36200,400,19600,11300,2400,7800,600,6300,6500,2600,4800,0,2,1,4,0
78,36300,400,19600,11500,2300,8000,700,6200,6400,2600,4800,0,2,1,4,0
79,36200,400,19500,11300,2200,7900,800,5900,6300,2700,5000,0,2,1,4,0
80,60200,400,21800,11500,2400,8100,700,6400,8500,3200,2100,0,2,1,4,1
81,55800,400,22600,12200,2800,8100,700,6500,8500,3000,21600,0,4,1,4,1
82,41100,400,21600,11300,2300,8000,800,6100,8300,3700,7500,0,2,1,4,1
83,63300,400,21900,11600,2400,8200,800,6400,8300,3100,29300,0,4,1,4,1
84,43000,600,22300,13300,3000,9200,1000,7300,7000,3700,8200,0,2,1,4,1
85,50700,500,20800,12400,2700,8500,700,6700,6600,2700,14000,0,3,1,4,0
86,36100,400,19800,11500,2300,8200,900,6300,6400,2700,3300,0,3,1,4,0
87,36000,500,19700,11500,2400,8000,600,6400,6400,2600,3200,0,3,1,4,0
88,37300,400,19500,11500,2200,7900,600,6100,6200,2700,5800,0,3,1,4,0
89,35900,400,19400,11400,2300,7900,800,6100,6300,2600,4700,0,2,1,4,0
90,36100,400,19600,11500,2300,8000,600,6200,6400,2600,4700,0,2,1,4,0
91,36000,400,19500,11400,2300,7900,800,6100,6200,2600,4800,0,2,1,4,0
92,44200,400,27600,19500,2400,15900,700,14300,6500,2700,4800,0,2,1,4,0
93,36200,500,19600,11700,2400,8000,900,6100,6300,2600,4900,0,2,1,4,0
94,36400,400,19600,11400,2300,7900,800,6000,6300,2700,5000,0,2,1,4,0
95,35000,400,19700,11600,2500,7900,700,6100,6200,2600,2000,0,2,1,4,0
96,37400,400,19400,11400,2400,7800,700,6100,6300,2700,6100,0,3,1,4,0
97,36100,300,19600,11500,2400,8100,600,6300,6300,2700,4700,0,2,1,4,0
98,36200,400,19600,11400,2300,8100,800,6100,6400,2700,4700,0,2,1,4,0
99,36200,400,19700,11500,2300,8200,800,6200,6300,2600,4800,0,2,1,4,0
100,34600,300,19500,11300,2400,7900,800,6200,6300,2600,2000,0,2,1,4,0
101,36300,400,19600,11500,2400,8000,700,6300,6200,2700,3200,0,3,1,4,0
102,37200,400,20500,11900,2400,8200,900,6300,6600,2700,3400,0,3,1,4,0
103,95700,800,71900,52300,6600,43900,2200,39500,15700,3300,8200,0,3,1,4,0
104,159100,1400,129500,103100,9200,90800,66400,22300,21000,4200,9800,0,2,1,4,0
105,99700,2200,35000,21300,6600,13400,1200,11000,11200,4000,11400,0,2,1,4,0
106,53100,900,28300,17000,4000,11800,1300,9500,9200,3200,7200,0,2,1,4,0
107,66200,1100,29000,17200,3900,12000,1300,9700,9600,3300,6800,0,2,1,4,0
108,52000,800,29300,17900,4500,12000,1100,9600,9200,3000,7000,0,2,1,4,0
109,50700,900,28600,16900,3800,11700,1100,9400,9400,3000,6500,0,2,1,4,0
110,51800,1200,28100,16700,4100,11400,1200,9200,9000,3100,4100,0,2,1,4,0
111,54000,800,28500,17400,3900,12300,1100,10000,8900,3000,9500,0,3,1,4,0
112,55300,1100,29600,18200,4300,12600,1200,10000,9200,3300,7500,0,2,1,4,0
113,50000,800,27200,16300,3800,11300,1100,9000,8700,2900,6800,0,2,1,4,0
114,49700,800,27900,16600,3500,11800,1000,9700,9000,3000,6300,0,2,1,4,0
115,48200,800,26700,15700,3300,11200,1000,9000,9000,3300,3000,0,2,1,4,0
