HISTORIQUE, NON NORMATIF, NE PAS EXECUTER.
sample_index,duration_ns
0,200
1,100
2,100
3,100
4,100
5,100
6,100
7,100
8,100
9,100
10,100
11,100
12,100
13,0
14,100
15,0
16,100
17,100
18,100
19,0
20,100
21,0
22,100
23,0
24,100
25,0
26,100
27,0
28,100
29,0
30,100
31,0
32,100
33,0
34,100
35,100
36,100
37,100
38,100
39,100
40,100
41,100
42,100
43,100
44,100
45,100
46,100
47,100
48,100
49,100
50,0
51,100
52,0
53,100
54,0
55,100
56,0
57,100
58,0
59,100
60,0
61,100
62,0
63,100
64,0
65,100
66,0
67,100
68,0
69,100
70,100
71,100
72,100
73,100
74,100
75,100
76,100
77,100
78,100
79,100
80,100
81,100
82,100
83,100
84,100
85,0
86,100
87,0
88,100
89,0
90,100
91,0
92,100
93,0
94,100
95,0
96,100
97,0
98,100
99,0
100,100
101,0
102,100
103,0
104,100
105,0
106,100
107,100
108,100
109,100
110,100
111,100
112,100
113,100
114,100
115,100
116,100
117,100
118,100
119,100
120,0
121,100
122,0
123,100
124,0
125,100
126,0
127,100
128,0
129,100
130,0
131,100
132,0
133,100
134,0
135,100
136,0
137,100
138,0
139,100
140,100
141,100
142,100
143,100
144,100
145,100
146,100
147,100
148,100
149,100
150,100
151,100
152,100
153,100
154,100
155,0
156,100
157,0
158,100
159,0
160,100
161,0
162,100
163,0
164,100
165,0
166,100
167,0
168,100
169,0
170,100
171,0
172,100
173,0
174,100
175,0
176,100
177,100
178,100
179,100
180,100
181,100
182,100
183,100
184,100
185,100
186,100
187,100
188,100
189,100
190,0
191,100
192,0
193,100
194,0
195,100
196,0
197,100
198,0
199,100
200,0
201,100
202,0
203,100
204,0
205,100
206,0
207,100
208,0
209,100
210,0
211,100
212,100
213,100
214,100
215,100
216,100
217,100
218,100
219,100
220,100
221,100
222,100
223,100
224,100
225,0
226,100
227,0
228,100
229,0
230,100
231,0
232,100
233,0
234,100
235,0
236,100
237,0
238,100
239,0
240,100
241,0
242,100
243,0
244,100
245,0
246,100
247,100
248,100
249,100
250,100
251,100
252,100
253,100
254,100
255,100
256,100
257,100
258,100
259,100
260,0
261,100
262,0
263,100
264,0
265,100
266,0
267,100
268,0
269,100
270,0
271,100
272,0
273,100
274,0
275,100
276,0
277,100
278,0
279,100
280,0
281,100
282,100
283,100
284,100
285,100
286,100
287,100
288,100
289,100
290,100
291,100
292,100
293,100
294,100
295,0
296,100
297,0
298,100
299,0
300,100
301,0
302,100
303,0
304,100
305,0
306,100
307,0
308,100
309,0
310,100
311,0
312,100
313,0
314,100
315,0
316,100
317,100
318,100
319,100
320,100
321,100
322,100
323,100
324,100
325,100
326,100
327,100
328,100
329,100
330,100
331,100
332,0
333,100
334,0
335,100
336,0
337,100
338,0
339,100
340,0
341,100
342,0
343,100
344,0
345,100
346,0
347,100
348,0
349,100
350,0
351,100
352,100
353,100
354,100
355,100
356,100
357,100
358,100
359,100
360,100
361,100
362,100
363,100
364,100
365,100
366,100
367,0
368,100
369,0
370,100
371,0
372,100
373,0
374,100
375,0
376,100
377,0
378,100
379,0
380,100
381,0
382,100
383,0
384,100
385,0
386,100
387,0
388,100
389,100
390,100
391,100
392,100
393,100
394,100
395,100
396,100
397,100
398,100
399,100
400,100
401,100
402,0
403,100
404,0
405,100
406,0
407,100
408,0
409,100
410,0
411,100
412,0
413,100
414,0
415,100
416,0
417,100
418,100
419,100
420,0
421,100
422,0
423,100
424,100
425,100
426,100
427,100
428,100
429,100
430,100
431,100
432,100
433,100
434,100
435,100
436,100
437,0
438,100
439,0
440,100
441,0
442,100
443,0
444,100
445,0
446,100
447,0
448,100
449,0
450,100
451,0
452,100
453,100
454,100
455,100
456,100
457,0
458,100
459,100
460,100
461,100
462,100
463,100
464,100
465,100
466,100
467,100
468,100
469,100
470,100
471,100
472,0
473,100
474,0
475,100
476,0
477,100
478,0
479,100
480,0
481,100
482,0
483,100
484,0
485,100
486,0
487,100
488,100
489,100
490,100
491,100
492,100
493,100
494,100
495,100
496,100
497,100
498,100
499,100
500,100
501,100
502,100
503,100
504,100
505,100
506,100
507,0
508,100
509,0
510,100
511,0
512,100
513,0
514,100
515,0
516,100
517,0
518,100
519,0
520,100
521,0
522,100
523,100
524,100
525,100
526,100
527,100
528,100
529,100
530,100
531,100
532,100
533,100
534,100
535,100
536,100
537,100
538,100
539,100
540,100
541,100
542,0
543,100
544,0
545,100
546,0
547,100
548,0
549,100
550,0
551,100
552,0
553,100
554,0
555,100
556,0
557,100
558,100
559,100
560,100
561,100
562,100
563,100
564,100
565,100
566,100
567,100
568,100
569,100
570,100
571,100
572,100
573,100
574,100
575,100
576,100
577,100
578,100
579,0
580,100
581,0
582,100
583,0
584,100
585,0
586,100
587,0
588,100
589,0
590,100
591,0
592,100
593,0
594,100
595,100
596,100
597,100
598,100
599,100
600,100
601,100
602,100
603,100
604,100
605,100
606,100
607,400
608,100
609,100
610,400
611,0
612,100
613,100
614,100
615,100
616,200
617,100
618,100
619,100
620,0
621,100
622,100
623,100
624,100
625,0
626,100
627,100
628,0
629,100
630,0
631,100
632,100
633,100
634,100
635,100
636,100
637,100
638,0
639,100
640,100
641,0
642,100
643,100
644,0
645,100
646,100
647,100
648,100
649,100
650,100
651,100
652,100
653,0
654,100
655,100
656,100
657,200
658,100
659,100
660,100
661,0
662,100
663,100
664,0
665,100
666,100
667,0
668,100
669,100
670,100
671,100
672,100
673,100
674,100
675,100
676,100
677,100
678,100
679,100
680,200
681,100
682,100
683,100
684,100
685,100
686,100
687,0
688,100
689,100
690,100
691,0
692,100
693,100
694,100
695,100
696,100
697,100
698,0
699,100
700,100
701,100
702,100
703,100
704,100
705,100
706,100
707,100
708,100
709,100
710,0
711,100
712,100
713,100
714,0
715,100
716,100
717,0
718,100
719,100
720,0
721,100
722,100
723,0
724,100
725,100
726,100
727,100
728,100
729,100
730,100
731,0
732,100
733,100
734,0
735,100
736,100
737,100
738,200
739,0
740,100
741,0
742,100
743,0
744,100
745,0
746,100
747,0
748,100
749,0
750,100
751,0
752,100
753,0
754,100
755,0
756,100
757,0
758,100
759,0
760,100
761,100
762,100
763,100
764,100
765,100
766,100
767,100
768,100
769,100
770,100
771,100
772,100
773,100
774,0
775,100
776,0
777,100
778,0
779,100
780,0
781,100
782,0
783,100
784,0
785,100
786,0
787,100
788,0
789,100
790,0
791,100
792,0
793,100
794,0
795,100
796,100
797,100
798,100
799,100
800,100
801,100
802,100
803,100
804,100
805,100
806,100
807,100
808,100
809,100
810,100
811,0
812,100
813,0
814,100
815,0
816,100
817,0
818,100
819,0
820,100
821,0
822,100
823,0
824,100
825,100
826,100
827,0
828,100
829,0
830,100
831,0
832,100
833,100
834,100
835,100
836,100
837,100
838,100
839,100
840,100
841,100
842,100
843,100
844,100
845,100
846,0
847,100
848,0
849,100
850,0
851,100
852,0
853,100
854,0
855,100
856,0
857,100
858,0
859,100
860,0
861,100
862,100
863,100
864,0
865,100
866,0
867,100
868,100
869,100
870,100
871,100
872,100
873,100
874,100
875,100
876,100
877,100
878,100
879,100
880,100
881,0
882,100
883,0
884,100
885,0
886,100
887,0
888,100
889,0
890,100
891,0
892,100
893,0
894,100
895,0
896,100
897,100
898,100
899,0
900,100
901,0
902,100
903,100
904,100
905,100
906,100
907,100
908,100
909,100
910,100
911,100
912,100
913,100
914,100
915,100
916,0
917,100
918,0
919,100
920,0
921,100
922,0
923,100
924,0
925,100
926,0
927,100
928,0
929,100
930,0
931,100
932,100
933,100
934,100
935,100
936,0
937,100
938,100
939,100
940,100
941,100
942,100
943,100
944,100
945,100
946,100
947,100
948,100
949,100
950,100
951,0
952,100
953,0
954,100
955,0
956,100
957,0
958,100
959,0
960,100
961,0
