sample_index,duration_ns
0,200
1,100
2,100
3,100
4,100
5,0
6,100
7,100
8,0
9,100
10,100
11,100
12,100
13,0
14,100
15,100
16,100
17,100
18,0
19,100
20,100
21,0
22,100
23,100
24,100
25,100
26,0
27,100
28,100
29,100
30,100
31,0
32,100
33,100
34,100
35,100
36,100
37,100
38,100
39,0
40,100
41,100
42,0
43,100
44,0
45,100
46,100
47,0
48,100
49,100
50,100
51,100
52,0
53,100
54,100
55,100
56,100
57,0
58,100
59,100
60,0
61,100
62,100
63,100
64,100
65,0
66,100
67,100
68,100
69,100
70,100
71,100
72,100
73,0
74,100
75,100
76,100
77,100
78,0
79,100
80,100
81,0
82,100
83,100
84,100
85,100
86,0
87,100
88,100
89,100
90,100
91,0
92,100
93,100
94,0
95,100
96,100
97,100
98,100
99,0
100,100
101,100
102,100
103,100
104,100
105,100
106,100
107,0
108,100
109,100
110,100
111,100
112,0
113,100
114,100
115,100
116,100
117,0
118,100
119,100
120,0
121,100
122,100
123,100
124,100
125,0
126,100
127,100
128,100
129,100
130,0
131,100
132,100
133,0
134,100
135,100
136,100
137,100
138,0
139,100
140,100
141,0
142,100
143,100
144,100
145,100
146,0
147,100
148,100
149,100
150,100
151,0
152,100
153,100
154,0
155,100
156,100
157,100
158,100
159,0
160,100
161,100
162,100
163,100
164,0
165,100
166,100
167,0
168,100
169,0
170,100
171,100
172,0
173,100
174,100
175,0
176,100
177,100
178,100
179,100
180,0
181,100
182,100
183,100
184,100
185,0
186,100
187,100
188,100
189,100
190,0
191,100
192,100
193,0
194,100
195,100
196,100
197,100
198,0
199,100
200,100
201,100
202,100
203,100
204,100
205,100
206,0
207,100
208,100
209,100
210,100
211,0
212,100
213,100
214,0
215,100
216,100
217,100
218,100
219,0
220,100
221,100
222,100
223,100
224,0
225,100
226,100
227,0
228,100
229,100
230,100
231,100
232,0
233,100
234,100
235,100
236,100
237,100
238,100
239,100
240,0
241,100
242,100
243,100
244,100
245,0
246,100
247,100
248,0
249,100
250,100
251,100
252,100
253,0
254,100
255,100
256,100
257,100
258,0
259,100
260,100
261,100
262,100
263,0
264,100
265,100
266,0
267,100
268,100
269,100
270,100
271,0
272,100
273,100
274,0
275,100
276,100
277,100
278,100
279,0
280,100
281,100
282,100
283,100
284,0
285,100
286,100
287,0
288,100
289,100
290,100
291,100
292,0
293,100
294,100
295,100
296,100
297,0
298,100
299,100
300,0
301,100
302,100
303,100
304,100
305,0
306,100
307,100
308,0
309,100
310,100
311,100
312,100
313,0
314,100
315,100
316,100
317,100
318,0
319,100
320,100
321,100
322,100
323,0
324,100
325,100
326,0
327,100
328,100
329,100
330,100
331,0
332,100
333,100
334,100
335,100
336,0
337,100
338,100
339,0
340,100
341,100
342,100
343,100
344,0
345,100
346,100
347,0
348,100
349,100
350,100
351,100
352,0
353,100
354,100
355,100
356,100
357,0
358,100
359,100
360,0
361,100
362,100
363,100
364,100
365,0
366,100
367,100
368,100
369,100
370,0
371,100
372,100
373,0
374,100
375,100
376,100
377,100
378,0
379,100
380,100
381,0
382,100
383,100
384,100
385,100
386,0
387,100
388,100
389,100
390,100
391,0
392,100
393,100
394,100
395,100
396,0
397,100
398,100
399,0
400,100
401,100
402,100
403,100
404,0
405,100
406,100
407,0
408,100
409,100
410,100
411,100
412,0
413,100
414,100
415,100
416,100
417,0
418,100
419,100
420,0
421,100
422,100
423,100
424,100
425,0
426,100
427,100
428,100
429,100
430,0
431,100
432,100
433,0
434,100
435,100
436,100
437,100
438,0
439,100
440,100
441,0
442,100
443,100
444,100
445,100
446,0
447,100
448,100
449,100
450,100
451,0
452,100
453,100
454,0
455,100
456,100
457,100
458,100
459,0
460,100
461,100
462,100
463,100
464,0
465,100
466,100
467,100
468,100
469,0
470,100
471,100
472,0
473,100
474,100
475,100
476,100
477,0
478,100
479,100
480,0
481,100
482,100
483,100
484,100
485,0
486,100
487,100
488,100
489,100
490,0
491,100
492,100
493,0
494,100
495,100
496,100
497,100
498,0
499,100
500,100
501,100
502,100
503,0
504,100
505,100
506,0
507,100
508,100
509,100
510,100
511,0
512,100
513,100
514,0
515,100
516,100
517,100
518,100
519,0
520,100
521,100
522,100
523,100
524,0
525,100
526,100
527,0
528,100
529,0
530,100
531,100
532,0
533,100
534,100
535,100
536,100
537,0
538,100
539,100
540,0
541,100
542,100
543,100
544,100
545,0
546,100
547,100
548,100
549,100
550,0
551,100
552,100
553,0
554,100
555,100
556,100
557,100
558,0
559,100
560,100
561,100
562,100
563,0
564,100
565,100
566,0
567,100
568,100
569,100
570,100
571,0
572,100
573,100
574,0
575,100
576,100
577,100
578,100
579,0
580,100
581,100
582,100
583,100
584,0
585,100
586,100
587,0
588,100
589,100
590,100
591,100
592,0
593,100
594,100
595,100
596,100
597,0
598,100
599,100
600,100
601,100
602,0
603,100
604,100
605,0
606,100
607,100
608,100
609,100
610,100
611,100
612,100
613,0
614,100
615,100
616,100
617,100
618,0
619,100
620,100
621,100
622,100
623,0
624,100
625,100
626,0
627,100
628,100
629,100
630,100
631,0
632,100
633,100
634,100
635,100
636,0
637,100
638,100
639,0
640,100
641,100
642,100
643,100
644,0
645,100
646,100
647,0
648,100
649,100
650,100
651,100
652,0
653,100
654,100
655,100
656,100
657,0
658,100
659,100
660,0
661,100
662,100
663,100
664,100
665,0
666,100
667,100
668,100
669,100
670,0
671,100
672,100
673,0
674,100
675,100
676,100
677,100
678,0
679,100
680,100
681,100
682,100
683,0
684,100
685,100
686,0
687,100
688,100
689,100
690,100
691,0
692,100
693,100
694,100
695,100
696,0
697,100
698,100
699,0
700,100
701,100
702,100
703,100
704,0
705,100
706,100
707,0
708,100
709,100
710,100
711,100
712,0
713,100
714,100
715,100
716,100
717,0
718,100
719,100
720,0
721,100
722,100
723,100
724,100
725,0
726,100
727,100
728,100
729,100
730,0
731,100
732,100
733,100
734,100
735,100
736,100
737,100
738,0
739,100
740,100
741,0
742,100
743,100
744,100
745,100
746,0
747,100
748,100
749,100
750,100
751,0
752,100
753,100
754,100
755,100
756,0
757,100
758,100
759,0
760,100
761,100
762,100
763,100
764,0
765,100
766,100
767,100
768,100
769,0
770,100
771,100
772,0
773,100
774,100
775,100
776,100
777,0
778,100
779,100
780,0
781,100
782,100
783,100
784,100
785,0
786,100
787,100
788,100
789,100
790,0
791,100
792,100
793,0
794,100
795,100
796,100
797,100
798,0
799,100
800,100
801,100
802,100
803,0
804,100
805,100
806,100
807,100
808,100
809,100
810,100
811,0
812,100
813,100
814,0
815,100
816,100
817,100
818,100
819,0
820,100
821,100
822,100
823,100
824,0
825,100
826,100
827,100
828,100
829,0
830,100
831,100
832,0
833,100
834,100
835,100
836,100
837,0
838,100
839,100
840,100
841,100
842,100
843,100
844,100
845,0
846,100
847,100
848,100
849,100
850,0
851,100
852,100
853,0
854,100
855,100
856,100
857,100
858,0
859,100
860,100
861,100
862,100
863,0
864,100
865,100
866,0
867,100
868,100
869,100
870,100
871,0
872,100
873,100
874,100
875,100
876,100
877,100
878,100
879,0
880,100
881,100
882,100
883,100
884,0
885,100
886,100
887,0
888,100
889,0
890,100
891,100
892,0
893,100
894,100
895,100
896,100
897,0
898,100
899,100
900,100
901,100
902,0
903,100
904,100
905,0
906,100
907,100
908,100
909,100
910,0
911,100
912,100
913,0
914,100
915,100
916,100
917,100
918,0
919,100
920,100
921,100
922,100
923,0
924,100
925,100
926,0
927,100
928,100
929,100
930,100
931,0
932,100
933,100
934,100
935,100
936,0
937,100
938,100
939,0
940,100
941,100
942,100
943,100
944,0
945,100
946,100
947,0
948,100
949,100
950,100
951,100
952,0
953,100
954,100
955,100
956,100
957,0
958,100
959,100
960,100
961,100
962,0
963,100
964,100
965,0
966,100
967,100
968,100
969,100
