sample_index,tick_duration_ns,collect_ns,diff_ns,state_image_build_ns,state_image_fill_ns,state_image_publish_validate_ns,state_image_adopt_ns,state_image_semantic_validate_ns,delta_build_ns,serialization_ns,network_ns,allocation_events,syscall_count,queue_depth,baselines_active,is_keyframe
0,25500,1000,8300,7700,2100,5300,500,4500,100,4000,200,0,1,1,1,0
1,26700,600,9700,4800,1300,3300,300,2700,4500,100,10200,0,2,0,1,0
2,13400,400,4200,3700,1000,2500,300,2000,100,2800,100,0,1,1,1,0
3,17100,400,6600,3500,800,2400,200,1900,2900,100,4900,0,2,0,1,0
4,12000,400,3700,3200,700,2200,200,1800,100,2700,100,0,1,1,1,0
5,14900,300,3500,3000,600,2100,200,1700,100,2500,2100,0,2,1,1,0
6,18300,400,6000,3000,700,2200,200,1700,2600,100,6800,0,3,0,1,0
7,12000,400,3400,3100,700,2200,200,1700,100,2800,100,0,1,1,1,0
8,15800,300,5600,2900,600,2000,200,1600,2400,0,4800,0,2,0,1,0
9,11500,300,3400,2900,600,2200,200,1700,100,2700,100,0,1,1,1,0
10,15300,400,5500,2900,600,2000,200,1700,2200,0,4600,0,2,0,1,0
11,11600,400,3300,3000,600,2100,200,1700,100,2700,100,0,1,1,1,0
12,15100,300,5300,2700,500,1900,200,1600,2200,100,4500,0,2,0,1,0
13,11500,300,3300,2900,500,2100,200,1600,100,2800,100,0,1,1,1,0
14,15100,300,5300,2900,500,2100,200,1600,2100,100,4500,0,2,0,1,0
15,19300,600,5000,4300,900,3200,300,2600,100,3100,200,0,1,1,1,0
16,17200,300,5700,3000,700,2100,300,1700,2300,0,4900,0,2,0,1,0
17,12100,300,3400,3000,600,2100,200,1700,0,2700,100,0,1,1,1,0
18,15300,300,5300,2800,600,2100,200,1600,2100,100,4700,0,2,0,1,0
19,11500,300,3400,2900,600,2100,200,1600,0,2700,100,0,1,1,1,0
20,23900,400,5500,2900,600,2000,200,1700,2100,2900,1800,0,2,1,1,1
21,32000,400,3500,3000,600,2200,200,1700,100,2600,19900,0,4,1,1,0
22,40400,600,26200,4300,900,3100,300,2500,21300,100,5700,0,2,0,1,0
23,19700,900,5800,5100,1100,3600,400,2900,100,3400,200,0,1,1,1,0
24,20700,400,7500,3600,600,2700,200,2200,3500,100,5600,0,2,0,1,0
25,22800,1000,8200,7200,1700,5000,700,3900,100,4800,200,0,1,1,1,0
26,26400,600,7800,3800,700,2700,300,2100,3500,100,7200,0,2,0,1,0
27,20300,700,6900,6200,2100,3600,400,2900,100,4200,100,0,1,1,1,0
28,31300,800,10100,4800,800,3500,300,2900,4600,400,10300,0,2,0,1,0
29,17500,500,4700,4100,800,2900,300,2300,100,3600,300,0,1,1,1,0
30,24800,600,9000,4700,900,3500,300,2900,3600,100,6300,0,2,0,1,0
31,18900,600,5500,4800,900,3500,300,2900,200,4500,200,0,1,1,1,0
32,24700,700,9300,5100,1000,3800,400,3200,3100,100,6000,0,2,0,1,0
33,18800,700,6000,5300,1200,3800,400,3100,100,3500,200,0,1,1,1,0
34,32300,1500,13900,8700,2400,5800,600,4700,3900,800,7200,0,2,0,1,0
