sample_index,duration_ns
0,200
1,100
2,100
3,100
4,100
5,100
6,100
7,100
8,0
9,100
10,0
11,100
12,0
13,100
14,0
15,100
16,100
17,100
18,100
19,100
20,100
21,100
22,100
23,100
24,100
25,0
26,100
27,0
28,100
29,0
30,100
31,0
32,100
33,0
34,100
35,100
36,100
37,100
38,100
39,100
40,100
41,100
42,0
43,100
44,0
45,100
46,0
47,100
48,0
49,100
50,100
51,100
52,100
53,100
54,100
55,100
56,100
57,100
58,100
59,0
60,100
61,0
62,100
63,0
64,100
65,0
66,100
67,100
68,100
69,100
70,100
71,100
72,100
73,100
74,0
75,100
76,0
77,100
78,0
79,100
80,0
81,100
82,100
83,100
84,100
85,100
86,100
87,100
88,100
89,0
90,100
91,0
92,100
93,0
94,100
95,0
96,100
97,0
98,100
99,0
100,100
101,100
102,100
103,100
104,100
105,100
106,0
107,100
108,0
109,100
110,0
111,100
112,0
113,100
114,0
115,100
116,100
117,100
118,100
119,100
120,100
121,0
122,100
123,0
124,100
125,0
126,100
127,0
128,100
129,0
130,100
131,0
132,100
133,0
134,100
135,100
136,100
137,100
138,100
139,100
140,0
141,100
142,0
143,100
144,0
145,100
146,0
147,100
148,100
149,100
150,100
151,100
152,100
153,100
154,100
155,0
156,100
157,0
158,100
159,0
160,100
161,0
162,100
163,100
164,100
165,100
166,100
167,100
168,100
169,100
170,100
171,100
172,100
173,100
174,0
175,100
176,0
177,100
178,0
179,100
180,0
181,100
182,100
183,100
184,100
185,100
186,100
187,100
188,100
189,0
190,100
191,0
192,100
193,0
194,100
195,0
196,100
197,100
198,100
199,100
200,100
201,100
202,100
203,100
204,100
205,100
206,0
207,100
208,0
209,100
210,0
211,100
212,0
213,100
214,0
215,100
216,100
217,100
218,100
219,100
220,100
221,0
222,100
223,0
224,100
225,0
226,100
227,0
228,100
229,0
230,100
231,100
232,100
233,100
234,100
235,100
236,0
237,100
238,0
239,100
240,0
241,100
242,0
243,100
244,0
245,100
246,0
247,100
248,100
249,100
250,100
251,100
252,100
253,100
254,100
255,0
256,100
257,0
258,100
259,0
260,100
261,0
262,100
263,100
264,100
265,100
266,100
267,100
268,100
269,100
270,0
271,100
272,0
273,100
274,0
275,100
276,0
277,100
278,0
279,100
280,100
281,100
282,100
283,100
284,100
285,100
286,100
287,0
288,100
289,0
290,100
291,0
292,100
293,0
294,100
295,100
296,100
297,100
298,100
299,100
300,100
301,100
302,0
303,100
304,0
305,100
306,0
307,100
308,0
309,100
310,0
311,100
312,100
313,100
314,100
315,100
316,100
317,100
318,100
319,100
320,100
321,0
322,100
323,0
324,100
325,0
326,100
327,0
328,100
329,100
330,100
331,100
332,100
333,100
334,100
335,100
336,0
337,100
338,0
339,100
340,0
341,100
342,0
343,100
344,100
345,100
346,100
347,100
348,100
349,100
350,100
351,100
352,100
353,0
354,100
355,0
356,100
357,0
358,100
359,0
360,100
361,0
362,100
363,100
364,100
365,100
366,100
367,100
368,0
369,100
370,0
371,100
372,0
373,100
374,0
375,100
376,100
377,100
378,100
379,100
380,100
381,100
382,100
383,0
384,100
385,0
386,100
387,0
388,100
389,0
390,100
391,0
392,100
393,0
394,100
395,100
396,100
397,100
398,100
399,100
400,100
401,100
402,0
403,100
404,0
405,100
406,0
407,100
408,0
409,100
410,100
411,100
412,100
413,100
414,100
415,100
416,100
417,0
418,100
419,0
420,100
421,0
422,100
423,0
424,100
425,0
426,100
427,0
428,100
429,100
430,100
431,100
432,100
433,100
434,0
435,100
436,0
437,100
438,0
439,100
440,0
441,100
442,0
443,100
444,100
445,100
446,100
447,100
448,100
449,0
450,100
451,0
452,100
453,0
454,100
455,0
456,100
457,0
458,100
459,100
460,100
461,100
462,100
463,100
464,100
465,100
466,100
467,100
468,0
469,100
470,0
471,100
472,0
473,100
474,0
475,100
476,100
477,100
478,100
479,100
480,100
481,100
482,100
483,0
484,100
485,0
486,100
487,0
488,100
489,0
490,100
491,100
492,100
493,100
494,100
495,100
496,100
497,100
498,100
499,100
500,0
501,100
502,0
503,100
504,0
505,100
506,0
507,100
508,100
509,100
510,100
511,100
512,100
513,100
514,100
515,0
516,100
517,0
518,100
519,0
520,100
521,0
522,100
523,0
524,100
525,100
526,100
527,100
528,100
529,100
530,0
531,100
532,0
533,100
534,0
535,100
536,0
537,100
538,0
539,100
540,0
541,100
542,100
543,100
544,100
545,100
546,100
547,100
548,100
549,0
550,100
551,0
552,100
553,0
554,100
555,0
556,100
557,100
558,100
559,100
560,100
561,100
562,100
563,100
564,0
565,100
566,0
567,100
568,0
569,100
570,0
571,100
572,0
573,100
574,0
575,100
576,100
577,100
578,100
579,100
580,100
581,0
582,100
583,0
584,100
585,0
586,100
587,0
588,100
589,0
590,100
591,100
592,100
593,100
594,100
595,100
596,0
597,100
598,0
599,100
600,0
601,100
602,0
603,100
604,0
605,100
606,100
607,100
608,100
609,100
610,100
611,100
612,100
613,100
614,100
615,0
616,100
617,0
618,100
619,0
620,100
621,0
622,100
623,100
624,100
625,100
626,100
627,100
628,100
629,100
630,0
631,100
632,0
633,100
634,0
635,100
636,0
637,100
638,100
639,100
640,100
641,100
642,100
643,100
644,100
645,0
646,100
647,0
648,100
649,0
650,100
651,0
652,100
653,0
654,100
655,0
656,100
657,100
658,100
659,100
660,100
661,100
662,0
663,100
664,0
665,100
666,0
667,100
668,0
669,100
670,0
671,100
672,100
673,100
674,100
675,100
676,100
677,0
678,100
679,0
680,100
681,0
682,100
683,0
684,100
685,0
686,100
687,0
688,100
689,100
690,100
691,100
692,100
693,100
694,100
695,100
696,0
697,100
698,0
699,100
700,0
701,100
702,0
703,100
704,100
705,100
706,100
707,100
708,100
709,100
710,100
711,0
712,100
713,0
714,100
715,0
716,100
717,0
718,100
719,100
720,100
721,0
722,100
723,100
724,100
725,100
726,100
727,100
728,0
729,100
730,0
731,100
732,0
733,100
734,0
735,100
736,0
737,100
738,100
739,100
740,100
741,100
742,100
743,0
744,100
745,0
746,100
747,0
748,100
749,0
750,100
751,0
752,100
753,100
754,100
755,100
756,100
757,100
758,100
759,100
760,100
761,100
762,0
763,100
764,0
765,100
766,0
767,100
768,0
769,100
770,100
771,100
772,100
773,100
774,100
775,100
776,100
777,0
778,100
779,0
780,100
781,0
782,100
783,0
784,100
785,100
786,100
787,100
788,100
789,100
790,100
791,100
792,0
793,100
794,0
795,100
796,0
797,100
798,0
799,100
800,0
801,100
802,0
803,100
804,100
805,100
806,100
807,100
808,100
809,0
810,100
811,0
812,100
813,0
814,100
815,0
816,100
817,0
818,100
819,100
820,100
821,100
822,100
823,100
824,0
825,100
826,0
827,100
828,0
829,100
830,0
831,100
832,0
833,100
834,0
835,100
836,100
837,100
838,100
839,100
840,100
841,100
842,100
843,0
844,100
845,0
846,100
847,0
848,100
849,0
850,100
851,100
852,100
853,100
854,100
855,100
856,100
857,100
858,0
859,100
860,0
861,100
862,0
863,100
864,0
865,100
866,100
867,100
868,0
869,100
870,100
871,100
872,100
873,100
874,100
875,0
876,100
877,0
878,100
879,0
880,100
881,0
882,100
883,0
884,100
885,100
886,100
887,100
888,100
889,100
890,0
891,100
892,0
893,100
894,0
895,100
896,0
897,100
898,0
899,100
900,100
901,100
902,100
903,100
904,100
905,100
906,100
907,100
908,100
909,0
910,100
911,0
912,100
913,0
914,100
915,0
916,100
917,100
918,100
919,100
920,100
921,100
922,100
923,100
924,0
925,100
926,0
927,100
928,0
929,100
930,0
931,100
932,100
933,100
934,100
935,100
936,100
937,100
938,100
939,0
940,100
941,0
942,100
943,0
944,100
945,0
946,100
947,0
948,100
949,0
950,100
951,100
952,100
953,100
954,100
955,100
956,0
957,100
958,0
959,100
960,0
961,100
962,0
963,100
964,0
965,100
966,100
967,100
968,100
969,100
