sample_index,tick_duration_ns,collect_ns,diff_ns,state_image_build_ns,state_image_fill_ns,state_image_publish_validate_ns,state_image_adopt_ns,state_image_semantic_validate_ns,delta_build_ns,serialization_ns,network_ns,allocation_events,syscall_count,queue_depth,baselines_active,is_keyframe
0,74400,1600,33900,12800,3400,8600,1200,7100,18900,4800,600,0,1,1,1,0
1,29500,700,13700,6100,1800,4000,400,3300,7100,200,5100,0,2,0,1,0
2,18800,600,5100,4600,1100,3100,300,2600,100,3300,200,0,1,1,1,0
3,23600,700,9300,4800,1200,3400,400,2700,3600,100,4500,0,2,0,1,0
4,19600,800,6200,5600,1000,4200,400,3200,100,3600,300,0,1,1,1,0
5,25300,600,6600,5800,1100,4300,400,3600,100,3000,3800,0,2,1,1,0
6,21700,600,7600,4300,1000,3000,300,2500,3000,100,5900,0,3,0,1,0
7,12400,300,3400,3000,600,2200,200,1700,100,2900,200,0,1,1,1,0
8,19600,500,7200,4000,900,2800,300,2300,2800,100,3400,0,2,0,1,0
9,18200,600,5600,5000,1100,3600,400,2900,100,3400,200,0,1,1,1,0
10,19500,400,5900,3100,700,2100,200,1700,2400,100,6900,0,2,0,1,0
11,39500,400,6600,3900,900,2700,300,2200,2300,3100,22200,0,3,1,1,1
12,33300,400,4500,3900,900,2700,300,2300,100,3200,19000,0,2,1,1,1
13,38500,800,9600,5900,1500,4100,400,3400,3200,100,18000,0,3,0,1,0
14,14700,500,4700,4200,900,3000,300,2500,100,3500,100,0,1,1,1,0
15,18300,500,6100,3300,800,2400,300,2000,2400,100,5300,0,2,0,1,0
16,12000,300,3400,2900,600,2100,200,1700,100,2700,100,0,1,1,1,0
17,22100,600,6900,4100,900,2900,200,2400,2400,100,5800,0,2,0,1,0
18,16200,500,4300,3800,800,2700,200,2200,100,2900,100,0,1,1,1,0
19,16800,400,5500,2900,600,2100,200,1700,2300,100,4700,0,2,0,1,0
20,23000,300,5500,3100,600,2200,200,1800,2000,3000,1900,0,2,1,1,1
21,30800,400,3700,3300,700,2400,200,1900,100,2800,18000,0,4,1,1,0
22,16000,400,5500,3000,600,2100,200,1600,2200,100,4700,0,2,0,1,0
23,11600,300,3400,2900,600,2000,100,1700,100,2600,100,0,1,1,1,0
24,15400,400,5300,2900,600,2000,200,1700,2100,100,4600,0,2,0,1,0
25,11600,400,3400,2900,600,2000,200,1700,100,2800,200,0,1,1,1,0
26,15300,300,5300,2800,600,2100,200,1600,2100,100,4500,0,2,0,1,0
27,11600,400,3400,3000,600,2100,200,1700,100,2700,100,0,1,1,1,0
28,15300,300,5200,2800,500,2000,200,1700,2000,100,4600,0,2,0,1,0
29,11500,300,3400,2900,600,2100,200,1700,100,2700,200,0,1,1,1,0
30,15500,400,5300,2900,600,2000,300,1700,2000,100,4700,0,2,0,1,0
31,11500,300,3400,2900,600,2200,200,1700,100,2700,200,0,1,1,1,0
32,19200,600,7400,4100,900,3000,300,2400,2800,100,5200,0,2,0,1,0
33,13500,300,3900,3100,700,2100,200,1700,0,2800,200,0,1,1,1,0
34,20700,500,6100,3500,700,2500,200,2000,2200,100,5400,0,2,0,1,0
35,15700,400,3500,3000,600,2200,100,1800,100,2500,1900,0,2,1,1,0
36,17500,400,5400,3000,600,2100,200,1600,2100,100,6500,0,3,0,1,0
37,11700,400,3300,2800,500,2100,200,1700,100,2700,200,0,1,1,1,0
38,15200,300,5100,2900,600,2000,100,1600,2000,100,4600,0,2,0,1,0
39,11500,300,3300,2900,600,2000,200,1600,100,2700,100,0,1,1,1,0
40,15100,400,5200,2800,600,2000,200,1600,2000,100,4600,0,2,0,1,0
41,11400,400,3400,2900,600,2000,200,1600,100,2500,100,0,1,1,1,0
42,15000,300,5100,2800,600,1900,300,1500,2100,100,4500,0,2,0,1,0
43,11400,400,3300,2900,600,2000,200,1600,100,2600,100,0,1,1,1,0
44,17000,300,7000,3800,500,3000,600,2100,2800,100,4700,0,2,0,1,0
45,13500,500,3900,3500,800,2400,200,1900,100,2700,100,0,1,1,1,0
46,15900,300,5400,2900,500,2100,200,1600,2100,100,4700,0,2,0,1,0
47,13300,400,3700,3300,700,2300,200,1800,100,2600,100,0,1,1,1,0
48,15700,400,5300,2800,600,2000,200,1600,2100,100,4700,0,2,0,1,0
49,11400,300,3300,2900,600,2100,200,1600,100,2600,100,0,1,1,1,0
50,14400,300,3300,2900,600,2000,200,1500,100,2500,2000,0,2,1,1,0
51,17400,300,5400,2900,600,2100,200,1700,2100,100,6100,0,3,0,1,0
52,11700,400,3300,2900,600,2000,100,1600,0,2700,100,0,1,1,1,0
